"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"GB","United Kingdom","East Sussex","E SUSSEX"
"GB","United Kingdom","East Sussex","ESX"
"GB","United Kingdom","Edinburgh","EDINBURGH"
"GB","United Kingdom","Edinburgh, City of","EDH"
"GB","United Kingdom","Eilean Siar","ELS"
"GB","United Kingdom","Enfield","ENF"
"GB","United Kingdom","Essex","ESS"
"GB","United Kingdom","Falkirk","FAL"
"GB","United Kingdom","Falkland Islands (the) [Malvinas]","FK"
"GB","United Kingdom","Fermanagh and Omagh","FMO"
"GB","United Kingdom","Fife","FIF"
"GB","United Kingdom","Flintshire","FLN"
"GB","United Kingdom","Gateshead","GAT"
"GB","United Kingdom","Gibraltar","GI"
"GB","United Kingdom","Glasgow City","GLG"
"GB","United Kingdom","Gloucestershire","GLOS"
"GB","United Kingdom","Gloucestershire","GLS"
"GB","United Kingdom","Greenwich","GRE"
"GB","United Kingdom","Guernsey","GG"
"GB","United Kingdom","Gwent","GWENT"
"GB","United Kingdom","Gwynedd","GWN"
"GB","United Kingdom","Hackney","HCK"
"GB","United Kingdom","Halton","HAL"
"GB","United Kingdom","Hammersmith and Fulham","HMF"
"GB","United Kingdom","Hampshire","HAM"
"GB","United Kingdom","Hampshire","HANTS"
"GB","United Kingdom","Haringey","HRY"
"GB","United Kingdom","Harrow","HRW"
"GB","United Kingdom","Hartlepool","HPL"
"GB","United Kingdom","Havering","HAV"
"GB","United Kingdom","Herefordshire","HEF"
"GB","United Kingdom","Herefordshire","HERE"
"GB","United Kingdom","Hertfordshire","HERTS"
"GB","United Kingdom","Hertfordshire","HRT"
"GB","United Kingdom","Highland","HLD"
"GB","United Kingdom","Hillingdon","HIL"
"GB","United Kingdom","Hounslow","HNS"
"GB","United Kingdom","Huntingdonshire","HUNTS"
"GB","United Kingdom","Inverclyde","IVC"
"GB","United Kingdom","Inverness-shire","INVERNESS-SHIRE"
"GB","United Kingdom","Isle of Anglesey","AGY"
"GB","United Kingdom","Isle of Arran","ISLE OF ARRAN"
"GB","United Kingdom","Isle of Barra","ISLE OF BARRA"
"GB","United Kingdom","Isle of Benbecula","ISLE OF BENBECULA"
"GB","United Kingdom","Isle of Bute","ISLE OF BUTE"
"GB","United Kingdom","Isle of Canna","ISLE OF CANNA"
"GB","United Kingdom","Isle of Coll","ISLE OF COLL"
"GB","United Kingdom","Isle of Colonsay","ISLE OF COLONSAY"
"GB","United Kingdom","Isle of Cumbrae","ISLE OF CUMBRAE"
"GB","United Kingdom","Isle of Eigg","ISLE OF EIGG"
"GB","United Kingdom","Isle of Gigha","ISLE OF GIGHA"
"GB","United Kingdom","Isle of Harris","ISLE OF HARRIS"
"GB","United Kingdom","Isle of Iona","ISLE OF IONA"
"GB","United Kingdom","Isle of Islay","ISLE OF ISLAY"
"GB","United Kingdom","Isle of Jura","ISLE OF JURA"
"GB","United Kingdom","Isle of Lewis","ISLE OF LEWIS"
"GB","United Kingdom","Isle of Man","IM"
"GB","United Kingdom","Isle of Mull","ISLE OF MULL"
"GB","United Kingdom","Isle of North Uist","ISLE OF NORTH UIST"
"GB","United Kingdom","Isle of Rhum","ISLE OF RHUM"
"GB","United Kingdom","Isle of Scalpay","ISLE OF SCALPAY"
"GB","United Kingdom","Isle of Skye","ISLE OF SKYE"
"GB","United Kingdom","Isle of South Uist","ISLE OF SOUTH UIST"
"GB","United Kingdom","Isle of Tiree","ISLE OF TIREE"
"GB","United Kingdom","Isle of Wight","IOW"
"GB","United Kingdom","Isles of Scilly","IOS"
"GB","United Kingdom","Islington","ISL"
"GB","United Kingdom","Jersey","JE"
"GB","United Kingdom","Kensington and Chelsea","KEC"
"GB","United Kingdom","Kent","KEN"
"GB","United Kingdom","Kincardineshire","KINCARDINESHIRE"
"GB","United Kingdom","Kingston upon Hull","KHL"
"GB","United Kingdom","Kingston upon Thames","KTT"
"GB","United Kingdom","Kinross-shire","KINROSS-SHIRE"
"GB","United Kingdom","Kirkcudbrightshire","KIRKCUDBRIGHTSHIRE"
"GB","United Kingdom","Kirklees","KIR"
"GB","United Kingdom","Knowsley","KWL"
"GB","United Kingdom","Lambeth","LBH"
"GB","United Kingdom","Lanarkshire","LANARKSHIRE"
"GB","United Kingdom","Lancashire","LAN"
"GB","United Kingdom","Lancashire","LANCS"
"GB","United Kingdom","Leeds","LDS"
"GB","United Kingdom","Leicester","LCE"
"GB","United Kingdom","Leicestershire","LEC"
"GB","United Kingdom","Leicestershire","LEICS"
"GB","United Kingdom","Lewisham","LEW"
"GB","United Kingdom","Lincolnshire","LIN"
"GB","United Kingdom","Lincolnshire","LINCS"
"GB","United Kingdom","Lisburn and Castlereagh","LBC"
"GB","United Kingdom","Liverpool","LIV"
"GB","United Kingdom","London","LONDON"
"GB","United Kingdom","London, City of","LND"
"GB","United Kingdom","Luton","LUT"
"GB","United Kingdom","Manchester","MAN"
"GB","United Kingdom","Medway","MDW"
"GB","United Kingdom","Merseyside","MERSEYSIDE"
"GB","United Kingdom","Merthyr Tudful","MTU"
"GB","United Kingdom","Merthyr Tydfil","MTY"
"GB","United Kingdom","Merton","MRT"
"GB","United Kingdom","Mid Glamorgan","M GLAM"
"GB","United Kingdom","Mid Ulster","MUL"
"GB","United Kingdom","Mid and East Antrim","MEA"
"GB","United Kingdom","Middlesbrough","MDB"
"GB","United Kingdom","Middlesex","MDDX"
"GB","United Kingdom","Middlesex","MIDDX"
"GB","United Kingdom","Middlesex","MX"
"GB","United Kingdom","Midlothian","MLN"
"GB","United Kingdom","Milton Keynes","MIK"
"GB","United Kingdom","Monmouthshire","MON"
"GB","United Kingdom","Montserrat","MS"
"GB","United Kingdom","Moray","MRY"
"GB","United Kingdom","Morayshire","MORAYSHIRE"
"GB","United Kingdom","Nairnshire","NAIRNSHIRE"
"GB","United Kingdom","Neath Port Talbot","NTL"
"GB","United Kingdom","Newcastle upon Tyne","NET"
"GB","United Kingdom","Newham","NWM"
"GB","United Kingdom","Newport","NWP"
"GB","United Kingdom","Newry, Mourne and Down","NMD"
"GB","United Kingdom","Norfolk","NFK"
"GB","United Kingdom","Norfolk","NORF"
"GB","United Kingdom","North Ayrshire","NAY"
"GB","United Kingdom","North East Lincolnshire","NEL"
"GB","United Kingdom","North Humberside","N HUMBERSIDE"
"GB","United Kingdom","North Lanarkshire","NLK"
"GB","United Kingdom","North Lincolnshire","NLN"
"GB","United Kingdom","North Somerset","NSM"
"GB","United Kingdom","North Tyneside","NTY"
"GB","United Kingdom","North Yorkshire","N YORKSHIRE"
"GB","United Kingdom","North Yorkshire","NYK"
"GB","United Kingdom","Northamptonshire","NORTHANTS"
"GB","United Kingdom","Northamptonshire","NTH"
"GB","United Kingdom","Northumberland","NBL"
"GB","United Kingdom","Northumberland","NORTHD"
"GB","United Kingdom","Northumberland","NORTHUMB"
"GB","United Kingdom","Nottingham","NGM"
"GB","United Kingdom","Nottinghamshire","NOTTS"
"GB","United Kingdom","Nottinghamshire","NTT"
"GB","United Kingdom","Oldham","OLD"
"GB","United Kingdom","Orkney","ORKNEY"
"GB","United Kingdom","Orkney Islands","ORK"
"GB","United Kingdom","Oxfordshire","OXF"
"GB","United Kingdom","Oxfordshire","OXON"
"GB","United Kingdom","Peeblesshire","PEEBLESSHIRE"
"GB","United Kingdom","Pembrokeshire","PEM"
"GB","United Kingdom","Pen-y-bont ar Ogwr","POG"
"GB","United Kingdom","Perth and Kinross","PKN"
"GB","United Kingdom","Perthshire","PERTHSHIRE"
"GB","United Kingdom","Peterborough","PTE"
"GB","United Kingdom","Pitcairn Islands","PN"
"GB","United Kingdom","Plymouth","PLY"
"GB","United Kingdom","Poole","POL"
"GB","United Kingdom","Portsmouth","POR"
"GB","United Kingdom","Powys","POW"
"GB","United Kingdom","Reading","RDG"
"GB","United Kingdom","Redbridge","RDB"
"GB","United Kingdom","Redcar and Cleveland","RCC"
"GB","United Kingdom","Renfrewshire","RFW"
"GB","United Kingdom","Rhondda, Cynon, Taf","RCT"
"GB","United Kingdom","Rhondda, Cynon, Taff","RCT"
"GB","United Kingdom","Richmond upon Thames","RIC"
"GB","United Kingdom","Rochdale","RCH"
"GB","United Kingdom","Ross-shire","ROSS-SHIRE"
"GB","United Kingdom","Rotherham","ROT"
"GB","United Kingdom","Roxburghshire","ROXBURGHSHIRE"
"GB","United Kingdom","Rutland","RUT"
"GB","United Kingdom","Saint Helena, Ascension and Tristan da Cunha","SH"
"GB","United Kingdom","Salford","SLF"
"GB","United Kingdom","Sandwell","SAW"
"GB","United Kingdom","Scottish Borders, The","SCB"
"GB","United Kingdom","Sefton","SFT"
"GB","United Kingdom","Selkirkshire","SELKIRKSHIRE"
"GB","United Kingdom","Sheffield","SHF"
"GB","United Kingdom","Shetland","SHETLAND"
"GB","United Kingdom","Shetland Islands","ZET"
"GB","United Kingdom","Shropshire","SALOP"
"GB","United Kingdom","Shropshire","SHR"
"GB","United Kingdom","Shropshire","SHROPS"
"GB","United Kingdom","Sir Benfro","BNF"
"GB","United Kingdom","Sir Ceredigion","CGN"
"GB","United Kingdom","Sir Ddinbych","DDB"
"GB","United Kingdom","Sir Fynwy","FYN"
"GB","United Kingdom","Sir Gaerfyrddin","GFY"
"GB","United Kingdom","Sir Ynys Môn","YNM"
"GB","United Kingdom","Sir y Fflint","FFL"
"GB","United Kingdom","Slough","SLG"
"GB","United Kingdom","Solihull","SOL"
"GB","United Kingdom","Somerset","SOM"
"GB","United Kingdom","South Ayrshire","SAY"
"GB","United Kingdom","South Georgia and the South Sandwich Islands","GS"
"GB","United Kingdom","South Glamorgan","S GLAM"
"GB","United Kingdom","South Gloucestershire","SGC"
"GB","United Kingdom","South Humberside","S HUMBERSIDE"
"GB","United Kingdom","South Lanarkshire","SLK"
"GB","United Kingdom","South Tyneside","STY"
"GB","United Kingdom","South Yorkshire","S YORKSHIRE"
"GB","United Kingdom","Southampton","STH"
"GB","United Kingdom","Southend-on-Sea","SOS"
"GB","United Kingdom","Southwark","SWK"
"GB","United Kingdom","St. Helens","SHN"
"GB","United Kingdom","Staffordshire","STAF"
"GB","United Kingdom","Staffordshire","STAFFS"
"GB","United Kingdom","Staffordshire","STS"
"GB","United Kingdom","Stirling","STG"
"GB","United Kingdom","Stirlingshire","STIRLINGSHIRE"
"GB","United Kingdom","Stockport","SKP"
"GB","United Kingdom","Stockton-on-Tees","STT"
"GB","United Kingdom","Stoke-on-Trent","STE"
"GB","United Kingdom","Suffolk","SFK"
"GB","United Kingdom","Suffolk","SUFF"
"GB","United Kingdom","Sunderland","SND"
"GB","United Kingdom","Surrey","SRY"
"GB","United Kingdom","Surrey","SY"
"GB","United Kingdom","Sussex","SSX"
"GB","United Kingdom","Sussex","SX"
"GB","United Kingdom","Sutherland","SUTHERLAND"
"GB","United Kingdom","Sutton","STN"
"GB","United Kingdom","Swansea","SWA"
"GB","United Kingdom","Swindon","SWD"
"GB","United Kingdom","Tameside","TAM"
"GB","United Kingdom","Telford and Wrekin","TFW"
"GB","United Kingdom","Thurrock","THR"
"GB","United Kingdom","Tor-faen","TOF"
"GB","United Kingdom","Torbay","TOB"
"GB","United Kingdom","Torfaen","TOF"
"GB","United Kingdom","Tower Hamlets","TWH"
"GB","United Kingdom","Trafford","TRF"
"GB","United Kingdom","Turks and Caicos Islands (the)","TC"
"GB","United Kingdom","Tyne and Wear","TYNE & WEAR"
"GB","United Kingdom","Vale of Glamorgan, The","VGL"
"GB","United Kingdom","Wakefield","WKF"
"GB","United Kingdom","Walsall","WLL"
"GB","United Kingdom","Waltham Forest","WFT"
"GB","United Kingdom","Wandsworth","WND"
"GB","United Kingdom","Warrington","WRT"
"GB","United Kingdom","Warwickshire","WAR"
"GB","United Kingdom","Warwickshire","WARKS"
"GB","United Kingdom","Warwickshire","WARW"
"GB","United Kingdom","West Berkshire","WBK"
"GB","United Kingdom","West Dunbartonshire","WDU"
"GB","United Kingdom","West Glamorgan","W GLAM"
"GB","United Kingdom","West Lothian","WLN"
"GB","United Kingdom","West Midlands","W MIDLANDS"
"GB","United Kingdom","West Sussex","W SUSSEX"
"GB","United Kingdom","West Sussex","WSX"
"GB","United Kingdom","West Yorkshire","W YORKSHIRE"
"GB","United Kingdom","Westminster","WSM"
"GB","United Kingdom","Westmorland","WESTM"
"GB","United Kingdom","Wigan","WGN"
"GB","United Kingdom","Wigtownshire","WIGTOWNSHIRE"
"GB","United Kingdom","Wiltshire","WIL"
"GB","United Kingdom","Wiltshire","WILTS"
"GB","United Kingdom","Windsor and Maidenhead","WNM"
"GB","United Kingdom","Wirral","WRL"
"GB","United Kingdom","Wokingham","WOK"
"GB","United Kingdom","Wolverhampton","WLV"
"GB","United Kingdom","Worcestershire","WOR"
"GB","United Kingdom","Worcestershire","WORCS"
"GB","United Kingdom","Wrecsam","WRC"
"GB","United Kingdom","Wrexham","WRX"
"GB","United Kingdom","York","YOR"
"GB","United Kingdom","Yorkshire","YORKS"
"GD","Grenada","Carriacou","10"
"GD","Grenada","Saint Andrew","01"
"GD","Grenada","Saint David","02"
"GD","Grenada","Saint George","03"
"GD","Grenada","Saint John","04"
"GD","Grenada","Saint Mark","05"
"GD","Grenada","Saint Patrick","06"
"GD","Grenada","Southern Grenadine Islands","10"
"GE","Georgia","Abkhazia","AB"
"GE","Georgia","Ach'ara","AJ"
"GE","Georgia","Ajaria","AJ"
"GE","Georgia","Apkhazeti","AB"
"GE","Georgia","Guria","GU"
"GE","Georgia","Imereti","IM"
"GE","Georgia","K'akheti","KA"
"GE","Georgia","Kvemo Kartli","KK"
"GE","Georgia","Mtskheta-Mtianeti","MM"
"GE","Georgia","Rach'a-Lechkhumi-Kvemo Svaneti","RL"
"GE","Georgia","Samegrelo-Zemo Svaneti","SZ"
"GE","Georgia","Samtskhe-Javakheti","SJ"
"GE","Georgia","Shida Kartli","SK"
"GE","Georgia","Tbilisi","TB"
"GH","Ghana","Ahafo","AF"
"GH","Ghana","Ashanti","AH"
"GH","Ghana","Bono","BO"
"GH","Ghana","Bono East","BE"
"GH","Ghana","Central","CP"
"GH","Ghana","Eastern","EP"
"GH","Ghana","Greater Accra","AA"
"GH","Ghana","North East","NE"
"GH","Ghana","Northern","NP"
"GH","Ghana","Oti","OT"
"GH","Ghana","Savannah","SV"
"GH","Ghana","Upper East","UE"
"GH","Ghana","Upper West","UW"
"GH","Ghana","Volta","TV"
"GH","Ghana","Western","WP"
"GH","Ghana","Western North","WN"
"GL","Greenland","Avannaata Kommunia","AV"
"GL","Greenland","Kommune Kujalleq","KU"
"GL","Greenland","Kommune Qeqertalik","QT"
"GL","Greenland","Kommuneqarfik Sermersooq","SM"
"GL","Greenland","Qeqqata Kommunia","QE"
"GM","Gambia","Banjul","B"
"GM","Gambia","Central River","M"
"GM","Gambia","Lower River","L"
"GM","Gambia","North Bank","N"
"GM","Gambia","Upper River","U"
"GM","Gambia","Western","W"
"GQ","Equatorial Guinea","Annobon","AN"
"GQ","Equatorial Guinea","Annobón","AN"
"GQ","Equatorial Guinea","Ano Bom","AN"
"GQ","Equatorial Guinea","Bioko Nord","BN"
"GQ","Equatorial Guinea","Bioko Norte","BN"
"GQ","Equatorial Guinea","Bioko Sud","BS"
"GQ","Equatorial Guinea","Bioko Sul","BS"
"GQ","Equatorial Guinea","Bioko Sur","BS"
"GQ","Equatorial Guinea","Centro Sud","CS"
"GQ","Equatorial Guinea","Centro Sul","CS"
"GQ","Equatorial Guinea","Centro Sur","CS"
"GQ","Equatorial Guinea","Kié-Ntem","KN"
"GQ","Equatorial Guinea","Litoral","LI"
"GQ","Equatorial Guinea","Littoral","LI"
"GQ","Equatorial Guinea","Região Continental","C"
"GQ","Equatorial Guinea","Região Insular","I"
"GQ","Equatorial Guinea","Región Continental","C"
"GQ","Equatorial Guinea","Región Insular","I"
"GQ","Equatorial Guinea","Région Continentale","C"
"GQ","Equatorial Guinea","Région Insulaire","I"
"GQ","Equatorial Guinea","Wele-Nzas","WN"
"GR","Greece","Anatolikí Makedonía kai Thráki","A"
"GR","Greece","Attikí","I"
"GR","Greece","Dytikí Elláda","G"
"GR","Greece","Dytikí Makedonía","C"
"GR","Greece","Ionía Nísia","F"
"GR","Greece","Kentrikí Makedonía","B"
"GR","Greece","Kríti","M"
"GR","Greece","Nótio Aigaío","L"
"GR","Greece","Pelopónnisos","J"
"GR","Greece","Stereá Elláda","H"
"GR","Greece","Thessalía","E"
"GR","Greece","Vóreio Aigaío","K"
"GR","Greece","Ágion Óros","69"
"GR","Greece","Ípeiros","D"
"GT","Guatemala","Alta Verapaz","AV"
"GT","Guatemala","Baja Verapaz","BV"
"GT","Guatemala","Chimaltenango","CM"
"GT","Guatemala","Chiquimula","CQ"
"GT","Guatemala","El Progreso","PR"
"GT","Guatemala","Escuintla","ES"
"GT","Guatemala","Guatemala","GU"
"GT","Guatemala","Huehuetenango","HU"
"GT","Guatemala","Izabal","IZ"
"GT","Guatemala","Jalapa","JA"
"GT","Guatemala","Jutiapa","JU"
"GT","Guatemala","Petén","PE"
"GT","Guatemala","Quetzaltenango","QZ"
"GT","Guatemala","Quiché","QC"
"GT","Guatemala","Retalhuleu","RE"
"GT","Guatemala","Sacatepéquez","SA"
"GT","Guatemala","San Marcos","SM"
"GT","Guatemala","Santa Rosa","SR"
"GT","Guatemala","Sololá","SO"
"GT","Guatemala","Suchitepéquez","SU"
"GT","Guatemala","Totonicapán","TO"
"GT","Guatemala","Zacapa","ZA"
"GW","Guinea-Bissau","Bafatá","BA"
"GW","Guinea-Bissau","Biombo","BM"
"GW","Guinea-Bissau","Bissau","BS"
"GW","Guinea-Bissau","Bolama","BL"
"GW","Guinea-Bissau","Cacheu","CA"
"GW","Guinea-Bissau","Gabú","GA"
"GW","Guinea-Bissau","Leste","L"
"GW","Guinea-Bissau","Norte","N"
"GW","Guinea-Bissau","Oio","OI"
"GW","Guinea-Bissau","Quinara","QU"
"GW","Guinea-Bissau","Sul","S"
"GW","Guinea-Bissau","Tombali","TO"
"GY","Guyana","Barima-Waini","BA"
"GY","Guyana","Cuyuni-Mazaruni","CU"
"GY","Guyana","Demerara-Mahaica","DE"
"GY","Guyana","East Berbice-Corentyne","EB"
"GY","Guyana","Essequibo Islands-West Demerara","ES"
"GY","Guyana","Mahaica-Berbice","MA"
"GY","Guyana","Pomeroon-Supenaam","PM"
"GY","Guyana","Potaro-Siparuni","PT"
"GY","Guyana","Upper Demerara-Berbice","UD"
"GY","Guyana","Upper Takutu-Upper Essequibo","UT"
"HK","Hong Kong","Hong Kong","HK"
"HK","Hong Kong","Hong Kong","HONGKONG"
"HK","Hong Kong","香港特别行政区","HK"
"HN","Honduras","Atlántida","AT"
"HN","Honduras","Choluteca","CH"
"HN","Honduras","Colón","CL"
"HN","Honduras","Comayagua","CM"
"HN","Honduras","Copán","CP"
"HN","Honduras","Cortés","CR"
"HN","Honduras","El Paraíso","EP"
"HN","Honduras","Francisco Morazán","FM"
"HN","Honduras","Gracias a Dios","GD"
"HN","Honduras","Intibucá","IN"
"HN","Honduras","Islas de la Bahía","IB"
"HN","Honduras","La Paz","LP"
"HN","Honduras","Lempira","LE"
"HN","Honduras","Ocotepeque","OC"
"HN","Honduras","Olancho","OL"
"HN","Honduras","Santa Bárbara","SB"
"HN","Honduras","Valle","VA"
"HN","Honduras","Yoro","YO"
"HR","Croatia","Bjelovarsko-bilogorska županija","07"
"HR","Croatia","Brodsko-posavska županija","12"
"HR","Croatia","Dubrovačko-neretvanska županija","19"
"HR","Croatia","Grad Zagreb","21"
"HR","Croatia","Istarska županija","18"
"HR","Croatia","Karlovačka županija","04"
"HR","Croatia","Koprivničko-križevačka županija","06"
"HR","Croatia","Krapinsko-zagorska županija","02"
"HR","Croatia","Ličko-senjska županija","09"
"HR","Croatia","Međimurska županija","20"
"HR","Croatia","Osječko-baranjska županija","14"
"HR","Croatia","Požeško-slavonska županija","11"
"HR","Croatia","Primorsko-goranska županija","08"
"HR","Croatia","Sisačko-moslavačka županija","03"
"HR","Croatia","Splitsko-dalmatinska županija","17"
"HR","Croatia","Varaždinska županija","05"
"HR","Croatia","Virovitičko-podravska županija","10"
"HR","Croatia","Vukovarsko-srijemska županija","16"
"HR","Croatia","Zadarska županija","13"
"HR","Croatia","Zagrebačka županija","01"
"HR","Croatia","Šibensko-kninska županija","15"
"HT","Haiti","Artibonite","AR"
"HT","Haiti","Centre","CE"
"HT","Haiti","Grandans","GA"
"HT","Haiti","Grande’Anse","GA"
"HT","Haiti","Latibonit","AR"
"HT","Haiti","Lwès","OU"
"HT","Haiti","Nip","NI"
"HT","Haiti","Nippes","NI"
"HT","Haiti","Nord","ND"
"HT","Haiti","Nord-Est","NE"
"HT","Haiti","Nord-Ouest","NO"
"HT","Haiti","Nò","ND"
"HT","Haiti","Nòdwès","NO"
"HT","Haiti","Nòdès","NE"
"HT","Haiti","Ouest","OU"
"HT","Haiti","Sant","CE"
"HT","Haiti","Sid","SD"
"HT","Haiti","Sidès","SE"
"HT","Haiti","Sud","SD"
"HT","Haiti","Sud-Est","SE"
"HU","Hungary","Baranya","BA"
"HU","Hungary","Borsod-Abaúj-Zemplén","BZ"
"HU","Hungary","Budapest","BU"
"HU","Hungary","Bács-Kiskun","BK"
"HU","Hungary","Békés","BE"
"HU","Hungary","Békéscsaba","BC"
"HU","Hungary","Csongrád","CS"
"HU","Hungary","Debrecen","DE"
"HU","Hungary","Dunaújváros","DU"
"HU","Hungary","Eger","EG"
"HU","Hungary","Fejér","FE"
"HU","Hungary","Győr","GY"
"HU","Hungary","Győr-Moson-Sopron","GS"
"HU","Hungary","Hajdú-Bihar","HB"
"HU","Hungary","Heves","HE"
"HU","Hungary","Hódmezővásárhely","HV"
"HU","Hungary","Jász-Nagykun-Szolnok","JN"
"HU","Hungary","Kaposvár","KV"
"HU","Hungary","Kecskemét","KM"
"HU","Hungary","Komárom-Esztergom","KE"
"HU","Hungary","Miskolc","MI"
"HU","Hungary","Nagykanizsa","NK"
"HU","Hungary","Nyíregyháza","NY"
"HU","Hungary","Nógrád","NO"
"HU","Hungary","Pest","PE"
"HU","Hungary","Pécs","PS"
"HU","Hungary","Salgótarján","ST"
"HU","Hungary","Somogy","SO"
"HU","Hungary","Sopron","SN"
"HU","Hungary","Szabolcs-Szatmár-Bereg","SZ"
"HU","Hungary","Szeged","SD"
"HU","Hungary","Szekszárd","SS"
"HU","Hungary","Szolnok","SK"
"HU","Hungary","Szombathely","SH"
"HU","Hungary","Székesfehérvár","SF"
"HU","Hungary","Tatabánya","TB"
"HU","Hungary","Tolna","TO"
"HU","Hungary","Vas","VA"
"HU","Hungary","Veszprém","VE"
"HU","Hungary","Veszprém","VM"
"HU","Hungary","Zala","ZA"
"HU","Hungary","Zalaegerszeg","ZE"
"HU","Hungary","Érd","ER"
"ID","Indonesia","Aceh","AC"
"ID","Indonesia","Bali","BA"
"ID","Indonesia","Banten","BT"
"ID","Indonesia","Bengkulu","BE"
"ID","Indonesia","DI Yogya","YO"
"ID","Indonesia","DIY","YO2"
"ID","Indonesia","DKI","JK3"
"ID","Indonesia","DKI Jakarta","JK2"
"ID","Indonesia","Gorontalo","GO"
"ID","Indonesia","Jakarta Raya","JK"
"ID","Indonesia","Jambi","JA"
"ID","Indonesia","Jawa","JW"
"ID","Indonesia","Jawa Barat","JB"
"ID","Indonesia","Jawa Tengah","JT"
"ID","Indonesia","Jawa Timur","JI"
"ID","Indonesia","Kalimantan","KA"
"ID","Indonesia","Kalimantan Barat","KB"
"ID","Indonesia","Kalimantan Selatan","KS"
"ID","Indonesia","Kalimantan Tengah","KT"
"ID","Indonesia","Kalimantan Timur","KI"
"ID","Indonesia","Kalimantan Utara","KU"
"ID","Indonesia","Kepulauan Bangka Belitung","BB"
"ID","Indonesia","Kepulauan Riau","KR"
"ID","Indonesia","Lampung","LA"
"ID","Indonesia","Maluku","MA"
"ID","Indonesia","Maluku","ML"
"ID","Indonesia","Maluku Utara","MU"
"ID","Indonesia","Nusa Tenggara","NU"
"ID","Indonesia","Nusa Tenggara Barat","NB"
"ID","Indonesia","Nusa Tenggara Timur","NT"
"ID","Indonesia","Papua","PA"
"ID","Indonesia","Papua","PP"
"ID","Indonesia","Papua Barat","PB"
"ID","Indonesia","Riau","RI"
"ID","Indonesia","Sulawesi","SL"
"ID","Indonesia","Sulawesi Barat","SR"
"ID","Indonesia","Sulawesi Selatan","SN"
"ID","Indonesia","Sulawesi Tengah","ST"
"ID","Indonesia","Sulawesi Tenggara","SG"
"ID","Indonesia","Sulawesi Utara","SA"
"ID","Indonesia","Sumatera","SM"
"ID","Indonesia","Sumatera Barat","SB"
"ID","Indonesia","Sumatera Selatan","SS"
"ID","Indonesia","Sumatera Utara","SU"
"ID","Indonesia","Yogyakarta","YO"
"IE","Ireland","An Cabhán","CN"
"IE","Ireland","An Clár","CE"
"IE","Ireland","An Iarmhí","WH"
"IE","Ireland","An Longfort","LD"
"IE","Ireland","An Mhumhain","M"
"IE","Ireland","An Mhí","MH"
"IE","Ireland","Baile Átha Cliath","D"
"IE","Ireland","Carlow","CW"
"IE","Ireland","Cavan","CN"
"IE","Ireland","Ceatharlach","CW"
"IE","Ireland","Ciarraí","KY"
"IE","Ireland","Cill Chainnigh","KK"
"IE","Ireland","Cill Dara","KE"
"IE","Ireland","Cill Mhantáin","WW"
"IE","Ireland","Clare","CE"
"IE","Ireland","Connacht","C"
"IE","Ireland","Connaught","C"
"IE","Ireland","Corcaigh","CO"
"IE","Ireland","Cork","CO"
"IE","Ireland","Donegal","DL"
"IE","Ireland","Dublin","D"
"IE","Ireland","Dún na nGall","DL"
"IE","Ireland","Gaillimh","G"
"IE","Ireland","Galway","G"
"IE","Ireland","Kerry","KY"
"IE","Ireland","Kildare","KE"
"IE","Ireland","Kilkenny","KK"
"IE","Ireland","Laighin","L"
"IE","Ireland","Laois","LS"
"IE","Ireland","Leinster","L"
"IE","Ireland","Leitrim","LM"
"IE","Ireland","Liatroim","LM"
"IE","Ireland","Limerick","LK"
"IE","Ireland","Loch Garman","WX"
"IE","Ireland","Longford","LD"
"IE","Ireland","Louth","LH"
"IE","Ireland","Luimneach","LK"
"IE","Ireland","Lú","LH"
"IE","Ireland","Maigh Eo","MO"
"IE","Ireland","Mayo","MO"
"IE","Ireland","Meath","MH"
"IE","Ireland","Monaghan","MN"
"IE","Ireland","Muineachán","MN"
"IE","Ireland","Munster","M"
"IE","Ireland","Offaly","OY"
"IE","Ireland","Port Láirge","WD"
"IE","Ireland","Ros Comáin","RN"
"IE","Ireland","Roscommon","RN"
"IE","Ireland","Sligeach","SO"
"IE","Ireland","Sligo","SO"
"IE","Ireland","Tiobraid Árann","TA"
"IE","Ireland","Tipperary","TA"
"IE","Ireland","Ulaidh","U"
"IE","Ireland","Ulster","U"
"IE","Ireland","Uíbh Fhailí","OY"
"IE","Ireland","Waterford","WD"
"IE","Ireland","Westmeath","WH"
"IE","Ireland","Wexford","WX"
"IE","Ireland","Wicklow","WW"
"IL","Israel","Al Awsaţ","M"
"IL","Israel","Al Janūbī","D"
"IL","Israel","Al Quds","JM"
"IL","Israel","Ash Shamālī","Z"
"IL","Israel","Central","M"
"IL","Israel","El Awsaṭ","M"
"IL","Israel","El Janūbī","D"
"IL","Israel","El Quds","JM"
"IL","Israel","Esh Shamālī","Z"
"IL","Israel","HaDarom","D"
"IL","Israel","HaMerkaz","M"
"IL","Israel","HaTsafon","Z"
"IL","Israel","Haifa","HA"
"IL","Israel","H̱efa","HA"
"IL","Israel","Jerusalem","JM"
"IL","Israel","Northern","Z"
"IL","Israel","Southern","D"
"IL","Israel","Tall Abīb","TA"
"IL","Israel","Tel Aviv","TA"
"IL","Israel","Tell Abīb","TA"
"IL","Israel","Yerushalayim","JM"
"IL","Israel","Ḥeifa","HA"
